Town,Tower Type,Owner,Height,Comments,carrier_1,carrier_2,carrier_3,carrier_4,carrier_5,carrier_6,carrier_7,carrier_8,carrier_9,New Georeferenced Column,Zip Code,Planning Regions,Town Index,Counties
Hartford,rooftop,,,,Verizon @ 42',,,,,,,,,POINT (-72.68472222222222 41.77777777777778),175,1,64,1041
Ridgefield,guyed lattice,WREF,295,,,,,,,,,,,POINT (-73.48722222222223 41.290861111111106),43,9,118,1040
Meriden,water tank,,,,Verizon @ 73',T-Mobile @ 120',,,,,,,,POINT (-72.86166666666666 41.54388888888889),63,4,25,1044
Monroe,monopole,SBA,150,d0207/p0628,Nextel @ 107.5',T-Mobile @ 117',Sprint @ 150',Cingular @ 137.5',town @ 150',,,,,POINT (-73.20140833333333 41.32093888888889),3,2,85,1040
Norwalk,utility pole,Verizon,27,small cell,Verizon @ 27.5',,,,,,,,,POINT (-73.396833 41.141667),87,9,103,1040
Haddam,monopole,American Tower,150,d0084,Cingular @ 153',Verizon @ 144',Sprint @ 150',Nextel @ 131',MetroPCS @ 140',,,,,POINT (-72.55465833333334 41.47221944444445),237,3,61,1043
Bridgeport,rooftop,REMGRIT Realty,,9 antennas removed,,,,,,,,,,POINT (-73.17444444444445 41.18694444444444),2,2,15,1040
Brookfield,,,4 @ 20',Police Station,,,,,,,,,,POINT (-73.40185555555556 41.46778888888889),173,9,18,1040
New Haven,rooftop,,,Albertus Magnus Campus,T-Mobile @ 75',,,,,,,,,POINT (-72.92427777777779 41.334361111111114),275,7,62,1044
Orange,power mount,CL&P,100,(p0486)3 Nortel S8000 cabinets,T-Mobile @ 112',,,,,,,,,POINT (-72.99083888888889 41.294830555555556),196,7,107,1044
Bridgeport,monopole,American Tower,130,p0522,T-Mobile @ 120',xm satellite @ 110',MetroPCS new york @ 98',Cingular/AT&T 100',Cingular @ 110',Sprint/Nextel @ 126',,,,POINT (-73.15805555555556 41.183611111111105),109,2,15,1040
Danbury,utility pole,Verizon,23,small cell,Verizon @ 37',,,,,,,,,POINT (-73.535278 41.3875),1,9,34,1040
Ellington,small cell,Verizon,24,p1158; small cell on roof of building,Verizon @ 24',,,,,,,,,POINT (-72.45525555555555 41.9261),142,1,48,38
Meriden,rooftop,,,,Cingular @ 82',,,,,,,,,POINT (-72.7906111111111 41.54222222222222),199,7,80,1044
New Britain,self-supporting lattice,Message Center Mgmt,175,,Nextel @ 125',,,,,,,,,POINT (-72.7584138888889 41.689874999999994),110,1,89,1041
Vernon,water tank,Talcott Mill Land Lord LLC/Crown Castle,137,,Cingular @ 119',T-Mobile @ 116',Verizon @ 107',MetroPCS @ 115',,,,,,POINT (-72.50006666666667 41.82067222222223),248,1,146,38
New Haven,smokestack,,,,Verizon @ 80',,,,,,,,,POINT (-72.92430555555556 41.305277777777775),133,7,93,1044
Sterling,monopole,SBA,140,(d0345)200x200 lease area,Verizon @ 137',Cingular @ 127',,,,,,,,POINT (-71.82272222222223 41.71402777777778),106,5,136,39
Mansfield,in-building IP access,,,East Brook Mall shopping center,T-Mobile,,,,,,,,,POINT (-72.20165 41.73448888888889),32,1,78,38
Hamden,rooftop,Beans Realty,,site supplied by town assessor's office,,,,,,,,,,POINT (-72.9313638888889 41.34968333333334),197,7,62,1044
Fairfield,power mount,Eversource,81,p0471,T-Mobile @ 96',,,,,,,,,POINT (-73.332061 41.201619),111,2,51,1040
New Haven,rooftop,C. Cowles & Co.,,,Nextel @ 71.5',Verizon @ 75',,,,,,,,POINT (-72.91575277777778 41.30148611111111),275,7,93,1044
Middletown,building mount,Middlesex Mutual Ass. Co.,207,d0125,Verizon @ 180',Cingular @ 171',T-Mobile @ 160',Sprint @ 183',,,,,,POINT (-72.65093888888889 41.5594),236,3,83,1043
New London,utility pole,Verizon,37,small cell; across from 490 Jefferson Avenue,Verizon @ 37',,,,,,,,,POINT (-72.122778 41.360556),144,8,95,1045
Bridgeport,smokestack,Bridgeport Garden Apartments,87,p0967 - Clearwire installs antennas inside stealth smokestack reconstruction,clearwire @ 81',,,,,,,,,POINT (-73.22382777777779 41.15801666666667),214,2,15,1040
Wallingford,water tank,Sprint,147',Town of Wallingford water tank,Sprint @ 147',Verizon @ 110',,,,,,,,POINT (-72.86135555555555 41.474830555555556),195,7,148,1044
Plainfield,utility pole,Verizon,33,small cell; at intersection w/ Packerville Road,Verizon @ 33',,,,,,,,,POINT (-71.924167 41.679722),36,5,109,39
East Hartford,steeple,,,,Verizon @ 80',,,,,,,,,POINT (-72.57802777777778 41.76629444444445),24,1,43,1041
Rocky Hill,utility pole,Verizon,18,small cell,Verizon @ 18',,,,,,,,,POINT (-72.6575 41.664722),189,1,119,1041
Sprague,lattice,Town of Sprague,175,,Verizon @ 165',AT&T @ 175',,,,,,,,POINT (-72.07805555555555 41.62416666666667),244,8,133,1045
Stonington,water tank,,,,Cingular @ 110',Verizon @ 140',T-Mobile @ 120',,,,,,,POINT (-71.89972222222222 41.336666666666666),139,8,137,
Meriden,self-supporting lattice,AT&T/SCLP,125,,Cingular @ 131',T-Mobile @ 127.5',arrow bus @ 132',,,,,,,POINT (-72.8442861111111 41.56256666666666),226,7,80,1041
New Milford,flagpole,t-mobile,99,Town issued building permit for tower 8/7/00    - flagpole design,Verizon @ 77',T-Mobile @ 95' & 83',,,,,,,,POINT (-73.41998333333333 41.50168611111111),88,9,96,1042
Hartford,rooftop,Crowne Plaza Hotel,,,Cingular @ 180',,,,,,,,,POINT (-72.67213611111112 41.770180555555555),79,1,64,1041
Killingworth,self-supporting lattice,American Tower,321,Share equipment building,Cingular/AT&T @ 140',Cingular @ 272',,,,,,,,POINT (-72.60444444444444 41.42861111111111),125,3,70,1043
Groton,monopole,SBA,130,d0343,T-Mobile @ 127',MetroPCS @ 117',Verizon @ 117',,,,,,,POINT (-71.98241666666667 41.369277777777775),135,8,59,1045
Montville,guyed lattice,SBA,190,up to 4 equipment cabinets on concrete pad,Verizon @ 142',Cingular/AT&T @ 130',Sprint @ 160',Nextel @ 180',T-Mobile @ 150',,,,,POINT (-72.1233361111111 41.43522222222222),15,8,86,1045
Hamden,other,Quinn Coll.,"22,9",replace 82' flagpole with 20' flagpole on Ledges student dorm and 9' cupola on Facilities Bldg,Cingular @ 67'/30',Verizon @ 48',,,,,,,,POINT (-72.89500000000001 41.41972222222222),100,7,62,1044
Norfolk,monopole,Message Center Mgmt,180',d0320,Cingular @ 180',Verizon @ 160',,,,,,,,POINT (-73.15361111111112 41.983333333333334),117,6,98,1042
New Britain,rooftop,Message Center Mgmt,85',,Cingular @ ?,,,,,,,,,POINT (-72.79046111111111 41.66956111111111),110,1,89,1041
Coventry,monopole,SBA,175,,Cingular/AT&T @ 162',T-Mobile @ 172',,,,,,,,POINT (-72.39317777777778 41.81806666666667),145,1,32,38
Redding,self-supporting lattice,Gianninoto & Miller,110,p0311,Verizon @ 110/90/82',t-mobile @ 92',,,,,,,,POINT (-73.38333333333334 41.31777777777778),154,9,117,1040
Simsbury,monopole,Simsbury Fire Dept,100,pe1077 extends 80-ft tower by 20' to 100',T-Mobile @ 77',Verizon @ 100',AT&T @ 90',,,,,,,POINT (-72.85055555555554 41.84138888888889),18,1,128,1041
Madison,self-supporting lattice,Global Tower Partners,180,,T-Mobile @ 130',Cingular @ 140',Nextel @ 160',Sprint @ 150',Verizon @ 170',,,,,POINT (-72.63876111111112 41.35731666666667),134,7,76,1044
Hartford,rooftop,,76',,Cingular @ 76',Sprint @ 75',Verizon @ 75',,,,,,,POINT (-72.6833888888889 41.74102777777778),8,1,64,1041
Stamford,building mount,Cablevision of Ct,220,d0029/d0073.3,cablevision @ 216',Verizon @ 206',,,,,,,,POINT (-73.53361111111111 41.05305555555555),203,9,135,1040
Eastford,monopole,Crown Castle,180,,SprintNextel @ 177',,,,,,,,,POINT (-72.12379722222222 41.90458611111111),38,5,39,39
Manchester,utility pole,Verizon,32',small cell,Verizon @ 32',,,,,,,,,POINT (-72.490833 41.765833),263,1,77,1041
Milford,rooftop,,,Heritage Sound Apts.,T-Mobile @ 70',Sprint @ 85',,,,,,,,POINT (-73.07880555555555 41.199194444444444),193,7,84,1044
New Haven,rooftop,,,,T-Mobile @ 160',,,,,,,,,POINT (-72.93761111111111 41.305416666666666),132,7,93,1044
Canton,rooftop,,,Town Hall,Cingular @ 86',,,,,,,,,POINT (-72.92254166666667 41.81073333333333),80,1,23,1041
Greenwich,self-supporting lattice,DPS,180,d0150,Verizon @ 100'/130',dps @ 177'/105',Cingular @ 150',cl&p @ 165',T-Mobile @ 130',,,,,POINT (-73.63885555555557 41.09695833333333),6,9,57,1040
East Hartford,rooftop,,,,T-Mobile @ 65',,,,,,,,,POINT (-72.6297861111111 41.77706388888889),119,1,43,1041
Middletown,utility pole,Verizon,27,small cell,Verizon @ 27',,,,,,,,,POINT (-72.639444 41.545389),236,3,83,1043
Danbury,steeple,First Congregational Church of Danbury,,,T-Mobile @ 120',MetroPCS @ 93',,,,,,,,POINT (-73.45463055555555 41.392047222222224),1,9,34,1040
Bridgeport,billboard,,,,,,,,,,,,,POINT (-73.20116944444445 41.16839722222222),214,2,15,1040
New Haven,rooftop,,,Choice One Communications,,,,,,,,,,POINT (-72.89249444444445 41.288091666666666),130,7,93,1044
Glastonbury,utility pole,Verizon,26,small cell,Verizon @ 26',,,,,,,,,POINT (-72.590833 41.702778),90,1,54,1041
Torrington,guyed lattice,SBA,260,,Nextel @ 200',lac @ 205',marcus @ 60/100',Cingular @ 245',,,,,,POINT (-73.163375 41.802588888888884),122,6,143,1042
Milford,monopole,SBA,120,,Nextel @ 120',T-Mobile @ 105',MetroPCS @ 88',,,,,,,POINT (-73.04234166666666 41.22511666666667),193,7,84,1044
Putnam,water tank,Town of Putnam,100,,T-Mobile @ 103',Nextel @ 98',MetroPCS @ 99',,,,,,,POINT (-71.88519444444445 41.88755555555556),39,5,116,39
Danbury,rooftop,,,,Nextel @ 68',MetroPCS @ 69',,,,,,,,POINT (-73.51388888888889 41.39388888888889),60,9,34,1040
Rocky Hill,monopole,Crown Castle,140,d0058.7,Verizon @ 140',T-Mobile @ 124',,,,,,,,POINT (-72.70189722222223 41.639783333333334),189,1,119,1041
Canton,monopole,SBA,180,,Verizon @ 147',Cingular/AT&T @ 171',Cingular @ 137',MetroPCS @ 167',,,,,,POINT (-72.93312222222222 41.83414722222223),80,1,23,1041
Ansonia,monopole,SBA,169,d0340,T-Mobile @ 167',Verizon @ 157',Cingular @ 147',,,,,,,POINT (-73.04925 41.35075),102,4,2,1044
Stratford,rooftop,t-mobile,60',,T-Mobile @ 56',,,,,,,,,POINT (-73.14699444444445 41.175399999999996),178,2,138,1040
Old Saybrook,monopole,Nextel,130,use existing equipment shelter,Cingular/AT&T @ 90',Nextel @ 130',MetroPCS @ 118',,,,,,,POINT (-72.37435833333333 41.29888611111111),56,3,106,1043
North Branford,self-supporting lattice,Crown,85,d0056.5,Verizon @ 85',Nextel @ 80',Cingular/AT&T @ 68',Verizon @ 95',,,,,,POINT (-72.74415833333333 41.40345),166,7,99,1044
Sharon,stealth - monopine,SBA,130,Sprint on at 120',Sprint @ 117',Nextel @ 110',Cingular @ 98',Verizon @ 130',,,,,,POINT (-73.36601388888889 41.90944722222222),265,6,125,1042
Columbia,monopole,Crown Castle,180,,Cingular/AT&T @ 140',T-Mobile @ 160',Verizon @ 150',,,,,,,POINT (-72.29972222222221 41.7175),249,1,30,38
Lisbon,monopole,American Tower,187,,Cingular @ 180',,,,,,,,,POINT (-72.01686944444444 41.590811111111115),279,8,73,1045
New Hartford,monopole,SBA Communications,160,(d0251/p0649)transfer of certificate/d0314/recertified under d0380; Certificate transferred 7/15/10,Sprint @ 150',Cingular @ 130',Verizon @ 160',MetroPCS @ 110',T-Mobile @ 150',,,,,POINT (-72.97094166666668 41.81725555555556),232,6,92,1042
Fairfield,rooftop,,81,,,,,,,,,,,POINT (-73.2528138888889 41.21648611111112),174,2,51,1040
East Lyme,utility pole,Verizon,31,small cell,Verizon @ 31',,,,,,,,,POINT (-72.186667 41.325278),31,8,45,1045
East Lyme,power mount,CL&P,110,p0530 - add 10' mast extension to 98' transmission line tower; AT&T installs antennas,AT&T @ 107',,,,,,,,,POINT (-72.2091361111111 41.36184444444444),278,8,45,1045
Cheshire,monopole,,,,Cingular @ 89',,,,,,,,,POINT (-72.9388888888889 41.547777777777775),63,4,25,1044
Bloomfield,self-supporting lattice,,,,Nextel @ 73',,,,,,,,,POINT (-72.76950277777777 41.89243888888889),18,1,128,1041
Guilford,water tank,,,,Verizon @ 85',T-Mobile @ 85',,,,,,,,POINT (-72.69527777777778 41.26444444444444),201,7,60,1044
Stonington,utility pole,Verizon,30,small cell; corner of Cove Road and Stonington Road,,,,,,,,,,POINT (-71.9375 41.341944),139,8,137,1045
Meriden,water tank,Global Tower Partners,125,"(p0727)Also Nextel @ 75', AT&T @ 85', Sprint @ 105', Cingular @ 95', T-Mobile to be on @ 115'",Verizon @ 125',Nextel @ 75',Cingular/AT&T @ 85',Sprint @ 98',Cingular @ 95',T-Mobile @ 115',,,,POINT (-72.77921388888889 41.573025),199,7,80,1041
Bristol,rooftop,,,,Sprint @ 96',,,,,,,,,POINT (-72.94763888888889 41.67686111111111),219,4,17,1041
Barkhamsted,monopole,Cellco,144,d0182/182A,Nextel @ 127',Cingular/AT&T @ 134',Cingular @ 110',Sprint @ 144',Verizon @ 104',alltel @ ?,,,,POINT (-72.99666666666667 41.89361111111111),48,6,5,1042
Trumbull,monopole,Tarpon Towers,150,tower share. Town-approved on town property.,Verizon @ 140',,,,,,,,,POINT (-73.192944 41.251861),76,2,144,1040
Guilford,self-supporting lattice,SBA,150,(d047/p0726) expand base compound 450 sq. ft.,rollins @ 145',Sprint @ 140/90',Cingular/AT&T @ 150',Nextel @ 120',,,,,,POINT (-72.68824722222223 41.35315277777778),201,7,60,1044
Southbury,self-supporting lattice,Town of Southbury,120,,town @ various,,,,,,,,,POINT (-73.22326111111111 41.469566666666665),99,4,130,1044
Pomfret,monopole,SBA,168,,Nextel @ 167',Sprint @ 157',T-Mobile @ 137',Cingular @ 147',,,,,,POINT (-71.98805555555556 41.87027777777778),148,5,112,39
Enfield,monopole,Crown Castle,150,,Verizon @ 132',Nextel @ 127',Cingular/AT&T @ 117',T-Mobile @ 75',,,,,,POINT (-72.58519444444444 42.020777777777774),108,1,49,1041
New Britain,rooftop,,,CCSU campus,AT&T @ 84',,,,,,,,,POINT (-72.7685 41.68894444444444),110,1,89,1041
Stamford,rooftop,,,,Cingular @ 157',T-Mobile @ 50',,,,,,,,POINT (-73.51909444444445 41.094147222222226),177,9,135,1040
Hartford,tower/rooftop,,,62' tower on roof,,,,,,,,,,POINT (-72.7 41.77182777777778),10,1,64,1041
Montville,guyed lattice,Wireless Solutions,180,p0575,Cingular @ 177',Verizon @ 168',T-Mobile @ 150',Nextel @ 140',,,,,,POINT (-72.10504166666666 41.47499722222222),15,8,86,1045
Fairfield,rooftop,,,,MetroPCS @ 72',,,,,,,,,POINT (-73.23558888888888 41.161988888888885),111,2,51,1040
Haddam,self-supporting lattice,Storer Comm.,50,d028,storer @ 47',,,,,,,,,POINT (-72.62313333333333 41.47793333333333),237,3,61,1043
Southington,power mount,CL&P,100,(p0431)CL&P Structure 653,Sprint @ 115',,,,,,,,,POINT (-72.83311388888889 41.623669444444445),176,1,131,1041
Trumbull,guyed lattice,Crown Castle,486,d0077,T-Mobile @ 244',Verizon @ 232'/238',wedw-dtv @ 360',mediaflo @ 299',,,,,,POINT (-73.18511111111111 41.27898888888889),76,2,144,1040
Stamford,smoke stack,Glenbrook Industrial Assoc.,70,,Verizon @ 65',,,,,,,,,POINT (-73.51937222222222 41.075855555555556),44,9,135,1040
Norwalk,building mount,"Overlook Terrace, apt build",67,(p078/p0167)Exchange 1-12' dish for 1-6' dish approved in p0. 78,cablevision @ 73',,,,,,,,,POINT (-73.4237138888889 41.11289166666667),204,9,103,1040
East Lyme,building mount,,,,Cingular @ 62',,,,,,,,,POINT (-72.24361111111111 41.31888888888889),31,8,45,1045
Tolland,guyed lattice,Town of Tolland,195',for TV,,,,,,,,,,POINT (-72.38055555555555 41.8875),255,1,142,38
New Haven,in-building IP access,,,private home,T-Mobile,,,,,,,,,POINT (-72.96760833333333 41.318894444444446),240,7,93,1044
New Milford,self-supporting lattice,Crown Media,130,(p0111)Transfer of Ownership from Housatonic Cable,new mil catv @? (receive only),T-Mobile @ 127',charter @ ?,,,,,,,POINT (-73.37465277777777 41.59464444444445),88,9,96,1042
New Milford,church steeple,t-mobile,85',at First Congregational Church,T-Mobile @ 82',,,,,,,,,POINT (-73.41133333333335 41.57958333333334),88,9,96,1042
Greenwich,rooftop,,60,20-foot flagpole on rooftop,MetroPCS @ 72',,,,,,,,,POINT (-73.60377222222222 41.02824444444445),6,9,57,1040
Bridgewater,monopole,AT&T,160,d0437,AT&T @ 157',,,,,,,,,POINT (-73.36744444444444 41.532666666666664),93,9,16,1042
Farmington,rooftop guyed lattice,UCONN Health Center,80,p0326,T-Mobile @ 120',Verizon @ 131',AT&T @ 165',,,,,,,POINT (-72.79018611111111 41.729888888888894),254,1,52,1041
Meriden,rooftop,,,,Cingular @ 38',Sprint @ 37',Verizon @ 38.1',AT&T @ 38',,,,,,POINT (-72.75244444444445 41.54255555555555),199,7,80,1044
Rocky Hill,rooftop,DF Group LLC,,,Verizon @ 65',,,,,,,,,POINT (-72.65298055555556 41.68315277777778),189,1,119,1041
Hartland,lattice,Town of Hartland,180',elevation 1074.96,Verizon @ 180',town @ 180',,,,,,,,POINT (-72.88772222222222 41.9975),259,6,65,1041
Hamden,self-supporting lattice,Eric Zachs (West Rocks LLC),195,,Nextel @ 150',MetroPCS @ 160',clearwire @ 140',,,,,,,POINT (-72.9725 41.349722222222226),197,7,62,1044
Guilford,in-building IP access,,,Walmart,T-Mobile,,,,,,,,,POINT (-72.67530000000001 41.288199999999996),201,7,60,1044
Glastonbury,utility pole,Verizon,29,small cell,Verizon @ 29',,,,,,,,,POINT (-72.601111 41.671111),160,1,54,1041
Portland,monopole,Crown,160,d0058.6,Verizon @ 160',Sprint @ 140',T-Mobile @ 130',Nextel @ 128',Cingular/AT&T @ 121',,,,,POINT (-72.59154166666666 41.60805555555556),126,3,113,1043
Meriden,self-supporting lattice,Clear Channel,160,,clearwire @ 121',,,,,,,,,POINT (-72.84469999999999 41.562599999999996),226,7,80,1041
East Granby,self-supporting lattice,Continental Cablevision,20,d0036.1,continental cablevision @ 20',,,,,,,,,POINT (-72.71015833333334 41.97315555555556),225,1,40,1041
Colchester,monopole,Clark Family Partnership,60,(p0605)replace existing 60' lattice tower with 60' monopole,Cingular/AT&T @ 57',,,,,,,,,POINT (-72.35 41.580000000000005),235,8,28,1045
Stamford,utility pole,Verizon,32,small cell; adjacent to 50 Forest Street,Verizon @ 32',,,,,,,,,POINT (-73.536111 41.056944),203,9,135,1040
North Stonington,silo,,,,,,,,,,,,,POINT (-71.87888888888888 41.447925),103,8,102,1045
New Haven,wood utility pole,UI,79,(p0437) replace 30' wood utility pole with 79' wood utility pole,ui @ 79',,,,,,,,,POINT (-72.93803055555556 41.28834722222222),132,7,93,1044
Groton,in-building IP access,,,Navy Exchange,T-Mobile,,,,,,,,,POINT (-72.09003333333332 41.39231111111111),243,8,59,1045
Brooklyn,guyed lattice,Tele-Media,150,d53.1,tele-media @ 145',,,,,,,,,POINT (-71.97631944444444 41.81603055555555),37,5,19,39
Fairfield,monopole,,,,Nextel @ 146',MetroPCS @ 116',T-Mobile @ ?,AT&T @ ?,Sprint @ ?,FC1900 @ ?,town of fairfield @ ?,,,POINT (-73.25737777777778 41.13953333333333),111,2,51,1040
Bridgeport,utility pole,Verizon,35,along Bond St. at intersection w/ Stewart St.; small cell,Verizon @ 35.8',,,,,,,,,POINT (-73.1675 41.199167),41,2,15,1040
Kent,utility pole,Verizon,36,small cell,Verizon @ 36',,,,,,,,,POINT (-73.482778 41.727222),52,6,68,1042
Shelton,stealth-flagpole,t-mobile,120,equipment cabinets on concrete pad,Cingular/AT&T @ 93.5/85.5',Verizon @ 99',T-Mobile @ 120',Sprint @ 105',,,,,,POINT (-73.07256944444444 41.29553333333333),217,4,126,1040
New Britain,self-supporting lattice,SBA,175,,Cingular @ 161',Verizon @ 132',northcoast @ 132',,,,,,,POINT (-72.81277777777777 41.66638888888889),112,1,89,1041
Hartford,rooftop,,,,Sprint @ 82',Nextel @ 145',,,,,,,,POINT (-72.67011111111111 41.768027777777775),82,1,64,1041
Greenwich,in-building IP access,,,office building,T-Mobile,,,,,,,,,POINT (-73.6999388888889 41.075361111111114),215,9,57,1040
Fairfield,steeple,,,,Cingular @ 85',,,,,,,,,POINT (-73.2876111111111 41.13338888888889),151,2,51,1040
Meriden,monopole,Hunters Family Partnership/Crown Castle,100,p0614; on Hunter's property,Cingular/AT&T @ 100',T-Mobile @ 88',Nextel @ 80',Verizon @ 65',,,,,,POINT (-72.81903333333332 41.54003611111111),226,7,80,1044
Norwich,steeple,,70',carrier: sprint,,,,,,,,,,POINT (-72.07710277777777 41.524969444444444),14,8,104,1045
Darien,water tank,,,,Verizon @ 88.5',,,,,,,,,POINT (-73.49138888888889 41.075),5,9,35,1040
Bridgeport,rooftop,,,cingular - 12 ant.; Sprint - 6 ant.; northcoast - app. Not installed,Cingular @ 100',Sprint @ 98',Nextel @ 100',MetroPCS @ 90',,,,,,POINT (-73.21611111111112 41.17861111111111),172,2,15,1040
Rocky Hill,water tank,DPS,210,,dps @ ?,,,,,,,,,POINT (-72.65216944444445 41.65802222222222),189,1,119,1041
New Haven,rooftop,,,,T-Mobile @ 105',,,,,,,,,POINT (-72.92052777777778 41.310805555555554),275,7,93,1044
Monroe,lattice,Town of Monroe School System,293,,,,,,,,,,,POINT (-73.25289722222222 41.31903333333334),3,2,85,1040
Derby,rooftop,,,on hospital roof,Verizon @ 30',,,,,,,,,POINT (-73.0889 41.33505277777778),101,4,37,1044
Hartford,monopole,American Tower,150,,Verizon @ 115',Nextel @ 145',T-Mobile @ 125',,,,,,,POINT (-72.6567 41.79952222222222),79,1,64,1041
Glastonbury,monopole,Global Signal,154',Accessed via Paxton Way,Sprint @ 150',MetroPCS @ 140',clearwire @ 130',,,,,,,POINT (-72.55497222222222 41.69275),90,1,54,1041
Middlefield,monopole,Cellco/Verizon,152,d0223,Verizon @ 150',Cingular/AT&T @ 130',T-Mobile @ 137',,,,,,,POINT (-72.73211388888889 41.53553333333333),238,3,82,1043
Easton,monopole,SBA,158,"(p0627)Raise tower height 38'; Nextel moves to 148', t-mobile on at 138'",Cingular/AT&T @ 118',Sprint @ 158',Verizon @ 128',,,,,,,POINT (-73.28277777777778 41.29033888888889),42,2,46,1040
New Haven,utility pole,Verizon,38,small cell; adjacent to 125 Foxon Boulevard,Verizon @ 38',,,,,,,,,POINT (-72.879167 41.322778),242,7,93,1044
Killingly,guyed lattice,Quinebaug Valley Emergency Cmcns,190,,T-Mobile @ 140',Verizon @ 187',,,,,,,,POINT (-71.82236666666667 41.791405555555556),71,5,69,39
